"","term","estimate","penalty"
"1","(Intercept)",0.729225851329259,0.0152192950428954
"2","poly(ADI, 2, raw = TRUE)1",0,0.0152192950428954
"3","poly(ADI, 2, raw = TRUE)2",-0.47384356675226,0.0152192950428954
"4","poly(PRATIO, 2, raw = TRUE)1",-0.698578481796276,0.0152192950428954
"5","poly(PRATIO, 2, raw = TRUE)2",-0.038720534121186,0.0152192950428954
"6","poly(GSPDD5, 2, raw = T)1",0.371449014751316,0.0152192950428954
"7","poly(GSPDD5, 2, raw = T)2",-0.0982277647001632,0.0152192950428954
"8","poly(TD, 2, raw = TRUE)1",0,0.0152192950428954
"9","poly(TD, 2, raw = TRUE)2",-0.129021289412741,0.0152192950428954
"10","poly(RH, 2, raw = T)1",0,0.0152192950428954
"11","poly(RH, 2, raw = T)2",-0.101088577744205,0.0152192950428954
"12","poly(om, 2, raw = T)1",0.331610840281505,0.0152192950428954
"13","poly(om, 2, raw = T)2",0,0.0152192950428954
"14","poly(tpi3, 2, raw = TRUE)1",-0.210620995306361,0.0152192950428954
"15","poly(tpi3, 2, raw = TRUE)2",0,0.0152192950428954
"16","poly(thetas, 2, raw = T)1",0.0858102347718183,0.0152192950428954
"17","poly(thetas, 2, raw = T)2",0,0.0152192950428954
"18","poly(clay, 2, raw = TRUE)1",0,0.0152192950428954
"19","poly(clay, 2, raw = TRUE)2",0,0.0152192950428954
"20","poly(hli, 2, raw = T)1",0,0.0152192950428954
"21","poly(hli, 2, raw = T)2",0,0.0152192950428954
